12.341357 5.000000 
12.342358 5.000000 
12.343358 5.000000 
12.344358 5.000000 
12.345359 5.000000 
12.346359 5.000000 
12.347360 5.000000 
12.348360 5.000000 
12.349360 5.000000 
12.350361 5.000000 
12.351361 5.000000 
12.352362 5.000000 
12.353362 5.000000 
12.354362 5.000000 
12.355363 5.000000 
12.356363 5.000000 
12.357364 5.000000 
12.358364 5.000000 
12.359365 5.000000 
12.360365 5.000000 
12.361365 5.000000 
12.362366 5.000000 
12.363366 5.000000 
12.364367 5.000000 
12.365367 5.000000 
12.366367 5.000000 
12.367368 5.000000 
12.368368 5.000000 
12.369369 5.000000 
12.370369 5.000000 
12.371369 5.000000 
12.372370 5.000000 
12.373370 5.000000 
12.374371 5.000000 
12.375371 5.000000 
12.376371 5.000000 
12.377372 5.000000 
12.378372 5.000000 
12.379373 5.000000 
12.380373 5.000000 
12.381373 5.000000 
12.382374 5.000000 
12.383374 5.000000 
12.384375 5.000000 
12.385375 5.000000 
12.386375 5.000000 
12.387376 5.000000 
12.388376 5.000000 
12.389377 5.000000 
12.390377 5.000000 
12.391377 5.000000 
12.392378 5.000000 
12.393378 5.000000 
12.394379 5.000000 
12.395379 5.000000 
12.396379 5.000000 
12.397380 5.000000 
12.398380 5.000000 
12.399381 5.000000 
12.400381 5.000000 
12.401381 5.000000 
12.402382 5.000000 
12.403382 5.000000 
12.404383 5.000000 
12.405383 5.000000 
12.406384 5.000000 
12.407384 5.000000 
12.408384 5.000000 
12.409385 5.000000 
12.410385 5.000000 
12.411386 5.000000 
12.412386 5.000000 
12.413386 5.000000 
12.414387 5.000000 
12.415387 5.000000 
12.416388 5.000000 
12.417388 5.000000 
12.418388 5.000000 
12.419389 5.000000 
12.420389 5.000000 
12.421390 5.000000 
12.422390 5.000000 
12.423390 5.000000 
12.424391 5.000000 
12.425391 5.000000 
12.426392 5.000000 
12.427392 5.000000 
12.428392 5.000000 
12.429393 5.000000 
12.430393 5.000000 
12.431394 5.000000 
12.432394 5.000000 
12.433394 5.000000 
12.434395 5.000000 
12.435395 5.000000 
12.436396 5.000000 
12.437396 5.000000 
12.438396 5.000000 
12.439397 5.000000 
12.440397 5.000000 
12.441398 5.000000 
12.442398 5.000000 
12.443398 5.000000 
12.444399 5.000000 
12.445399 5.000000 
12.446400 5.000000 
12.447400 5.000000 
12.448400 5.000000 
12.449401 5.000000 
12.450401 5.000000 
12.451402 5.000000 
12.452402 5.000000 
12.453403 5.000000 
12.454403 5.000000 
12.455403 5.000000 
12.456404 5.000000 
12.457404 5.000000 
12.458405 5.000000 
12.459405 5.000000 
12.460405 5.000000 
12.461406 5.000000 
12.462406 5.000000 
12.463407 5.000000 
12.464407 5.000000 
12.465407 5.000000 
12.466408 5.000000 
12.467408 5.000000 
12.468409 5.000000 
12.469409 5.000000 
12.470409 5.000000 
12.471410 5.000000 
12.472410 5.000000 
12.473411 5.000000 
12.474411 5.000000 
12.475411 5.000000 
12.476412 5.000000 
12.477412 5.000000 
12.478413 5.000000 
12.479413 5.000000 
12.480413 5.000000 
12.481414 5.000000 
12.482414 5.000000 
12.483415 5.000000 
12.484415 5.000000 
12.485415 5.000000 
12.486416 5.000000 
12.487416 5.000000 
12.488417 5.000000 
12.489417 5.000000 
12.490417 5.000000 
12.491418 5.000000 
12.492418 5.000000 
12.493419 5.000000 
12.494419 5.000000 
12.495420 5.000000 
12.496420 5.000000 
12.497420 5.000000 
12.498421 5.000000 
12.499421 5.000000 
12.500422 5.000000 
12.501422 5.000000 
12.502422 5.000000 
12.503423 5.000000 
12.504423 5.000000 
12.505424 5.000000 
12.506424 5.000000 
12.507424 5.000000 
12.508425 5.000000 
12.509425 5.000000 
12.510426 5.000000 
12.511426 5.000000 
12.512426 5.000000 
12.513427 5.000000 
12.514427 5.000000 
12.515428 5.000000 
12.516428 5.000000 
12.517428 5.000000 
12.518429 5.000000 
12.519429 5.000000 
12.520430 5.000000 
12.521430 5.000000 
12.522430 5.000000 
12.523431 5.000000 
12.524431 5.000000 
12.525432 5.000000 
12.526432 5.000000 
12.527432 5.000000 
12.528433 5.000000 
12.529433 5.000000 
12.530434 5.000000 
12.531434 5.000000 
12.532434 5.000000 
12.533435 5.000000 
12.534435 5.000000 
12.535436 5.000000 
12.536436 5.000000 
12.537436 5.000000 
12.538437 5.000000 
12.539437 5.000000 
12.540438 5.000000 
12.541438 5.000000 
12.542439 5.000000 
12.543439 5.000000 
12.544439 5.000000 
12.545440 5.000000 
12.546440 5.000000 
12.547441 5.000000 
12.548441 5.000000 
12.549441 5.000000 
12.550442 5.000000 
12.551442 5.000000 
12.552443 5.000000 
12.553443 5.000000 
12.554443 5.000000 
12.555444 5.000000 
12.556444 5.000000 
12.557445 5.000000 
12.558445 5.000000 
12.559445 5.000000 
12.560446 5.000000 
12.561446 5.000000 
12.562447 5.000000 
12.563447 5.000000 
12.564447 5.000000 
12.565448 5.000000 
12.566448 5.000000 
12.567449 5.000000 
12.568449 5.000000 
12.569449 5.000000 
12.570450 5.000000 
12.571450 5.000000 
12.572451 5.000000 
12.573451 5.000000 
12.574451 5.000000 
12.575452 5.000000 
12.576452 5.000000 
12.577453 5.000000 
12.578453 5.000000 
12.579453 5.000000 
12.580454 5.000000 
12.581454 5.000000 
12.582455 5.000000 
12.583455 5.000000 
12.584455 5.000000 
12.585456 5.000000 
12.586456 5.000000 
12.587457 5.000000 
12.588457 5.000000 
12.589458 5.000000 
12.590458 5.000000 
12.591458 5.000000 
12.592459 5.000000 
12.593459 5.000000 
12.594460 5.000000 
12.595460 5.000000 
12.596460 5.000000 
12.597461 5.000000 
12.598461 5.000000 
12.599462 5.000000 
12.600462 5.000000 
12.601462 5.000000 
12.602463 5.000000 
12.603463 5.000000 
12.604464 5.000000 
12.605464 5.000000 
12.606464 5.000000 
12.607465 5.000000 
12.608465 5.000000 
12.609466 5.000000 
12.610466 5.000000 
12.611466 5.000000 
12.612467 5.000000 
12.613467 5.000000 
12.614468 5.000000 
12.615468 5.000000 
12.616468 5.000000 
12.617469 5.000000 
12.618469 5.000000 
12.619470 5.000000 
12.620470 5.000000 
12.621470 5.000000 
12.622471 5.000000 
12.623471 5.000000 
12.624472 5.000000 
12.625472 5.000000 
12.626472 5.000000 
12.627473 5.000000 
12.628473 5.000000 
12.629474 5.000000 
12.630474 5.000000 
12.631474 5.000000 
12.632475 5.000000 
12.633475 5.000000 
12.634476 5.000000 
12.635476 5.000000 
12.636477 5.000000 
12.637477 5.000000 
12.638477 5.000000 
12.639478 5.000000 
12.640478 5.000000 
12.641479 5.000000 
12.642479 5.000000 
12.643479 5.000000 
12.644480 5.000000 
12.645480 5.000000 
12.646481 5.000000 
12.647481 5.000000 
12.648481 5.000000 
12.649482 5.000000 
12.650482 5.000000 
12.651483 5.000000 
12.652483 5.000000 
12.653483 5.000000 
12.654484 5.000000 
12.655484 5.000000 
12.656485 5.000000 
12.657485 5.000000 
12.658485 5.000000 
12.659486 5.000000 
12.660486 5.000000 
12.661487 5.000000 
12.662487 5.000000 
12.663487 5.000000 
12.664488 5.000000 
12.665488 5.000000 
12.666489 5.000000 
12.667489 5.000000 
12.668489 5.000000 
12.669490 5.000000 
12.670490 5.000000 
12.671491 5.000000 
12.672491 5.000000 
12.673491 5.000000 
12.674492 5.000000 
12.675492 5.000000 
12.676493 5.000000 
12.677493 5.000000 
12.678493 5.000000 
12.679494 5.000000 
12.680494 5.000000 
12.681495 5.000000 
12.682495 5.000000 
12.683496 5.000000 
12.684496 5.000000 
12.685496 5.000000 
12.686497 5.000000 
12.687497 5.000000 
12.688498 5.000000 
12.689498 5.000000 
12.690498 5.000000 
12.691499 5.000000 
12.692499 5.000000 
12.693500 5.000000 
12.694500 5.000000 
12.695500 5.000000 
12.696501 5.000000 
12.697501 5.000000 
12.698502 5.000000 
12.699502 5.000000 
12.700502 5.000000 
12.701503 5.000000 
12.702503 5.000000 
12.703504 5.000000 
12.704504 5.000000 
12.705504 5.000000 
12.706505 5.000000 
12.707505 5.000000 
12.708506 5.000000 
12.709506 5.000000 
12.710506 5.000000 
12.711507 5.000000 
12.712507 5.000000 
12.713508 5.000000 
12.714508 5.000000 
12.715508 5.000000 
12.716509 5.000000 
12.717509 5.000000 
12.718510 5.000000 
12.719510 5.000000 
12.720510 5.000000 
12.721511 5.000000 
12.722511 5.000000 
12.723512 5.000000 
12.724512 5.000000 
12.725513 5.000000 
12.726513 5.000000 
12.727513 5.000000 
12.728514 5.000000 
12.729514 5.000000 
12.730515 5.000000 
12.731515 5.000000 
12.732515 5.000000 
12.733516 5.000000 
12.734516 5.000000 
12.735517 5.000000 
12.736517 5.000000 
12.737517 5.000000 
12.738518 5.000000 
12.739518 5.000000 
12.740519 5.000000 
12.741519 5.000000 
12.742519 5.000000 
12.743520 5.000000 
12.744520 5.000000 
12.745521 5.000000 
12.746521 5.000000 
12.747521 5.000000 
12.748522 5.000000 
12.749522 5.000000 
12.750523 5.000000 
12.751523 5.000000 
12.752523 5.000000 
12.753524 5.000000 
12.754524 5.000000 
12.755525 5.000000 
12.756525 5.000000 
12.757525 5.000000 
12.758526 5.000000 
12.759526 5.000000 
12.760527 5.000000 
12.761527 5.000000 
12.762527 5.000000 
12.763528 5.000000 
12.764528 5.000000 
12.765529 5.000000 
12.766529 5.000000 
12.767529 5.000000 
12.768530 5.000000 
12.769530 5.000000 
12.770531 5.000000 
12.771531 5.000000 
12.772532 5.000000 
12.773532 5.000000 
12.774532 5.000000 
12.775533 5.000000 
12.776533 5.000000 
12.777534 5.000000 
12.778534 5.000000 
12.779534 5.000000 
12.780535 5.000000 
12.781535 5.000000 
12.782536 5.000000 
12.783536 5.000000 
12.784536 5.000000 
12.785537 5.000000 
12.786537 5.000000 
12.787538 5.000000 
12.788538 5.000000 
12.789538 5.000000 
12.790539 5.000000 
12.791539 5.000000 
12.792540 5.000000 
12.793540 5.000000 
12.794540 5.000000 
12.795541 5.000000 
12.796541 5.000000 
12.797542 5.000000 
12.798542 5.000000 
12.799542 5.000000 
12.800543 5.000000 
12.801543 5.000000 
12.802544 5.000000 
12.803544 5.000000 
12.804544 5.000000 
12.805545 5.000000 
12.806545 5.000000 
12.807546 5.000000 
12.808546 5.000000 
12.809546 5.000000 
12.810547 5.000000 
12.811547 5.000000 
12.812548 5.000000 
12.813548 5.000000 
12.814548 5.000000 
12.815549 5.000000 
12.816549 5.000000 
12.817550 5.000000 
12.818550 5.000000 
12.819551 5.000000 
12.820551 5.000000 
12.821551 5.000000 
12.822552 5.000000 
12.823552 5.000000 
12.824553 5.000000 
12.825553 5.000000 
12.826553 5.000000 
12.827554 5.000000 
12.828554 5.000000 
12.829555 5.000000 
12.830555 5.000000 
12.831555 5.000000 
12.832556 5.000000 
12.833556 5.000000 
12.834557 5.000000 
12.835557 5.000000 
12.836557 5.000000 
12.837558 5.000000 
12.838558 5.000000 
12.839559 5.000000 
12.840559 5.000000 
12.841559 5.000000 
12.842560 5.000000 
12.843560 5.000000 
12.844561 5.000000 
12.845561 5.000000 
12.846561 5.000000 
12.847562 5.000000 
12.848562 5.000000 
12.849563 5.000000 
12.850563 5.000000 
12.851563 5.000000 
12.852564 5.000000 
12.853564 5.000000 
12.854565 5.000000 
12.855565 5.000000 
12.856565 5.000000 
12.857566 5.000000 
12.858566 5.000000 
12.859567 5.000000 
12.860567 5.000000 
12.861567 5.000000 
12.862568 5.000000 
12.863568 5.000000 
12.864569 5.000000 
12.865569 5.000000 
12.866570 5.000000 
12.867570 5.000000 
12.868570 5.000000 
12.869571 5.000000 
12.870571 5.000000 
12.871572 5.000000 
12.872572 5.000000 
12.873572 5.000000 
12.874573 5.000000 
12.875573 5.000000 
12.876574 5.000000 
12.877574 5.000000 
12.878574 5.000000 
12.879575 5.000000 
12.880575 5.000000 
12.881576 5.000000 
12.882576 5.000000 
12.883576 5.000000 
12.884577 5.000000 
12.885577 5.000000 
12.886578 5.000000 
12.887578 5.000000 
12.888578 5.000000 
12.889579 5.000000 
12.890579 5.000000 
12.891580 5.000000 
12.892580 5.000000 
12.893580 5.000000 
12.894581 5.000000 
12.895581 5.000000 
12.896582 5.000000 
12.897582 5.000000 
12.898582 5.000000 
12.899583 5.000000 
12.900583 5.000000 
12.901584 5.000000 
12.902584 5.000000 
12.903584 5.000000 
12.904585 5.000000 
12.905585 5.000000 
12.906586 5.000000 
12.907586 5.000000 
12.908587 5.000000 
12.909587 5.000000 
12.910587 5.000000 
12.911588 5.000000 
12.912588 5.000000 
12.913589 5.000000 
12.914589 5.000000 
12.915589 5.000000 
12.916590 5.000000 
12.917590 5.000000 
12.918591 5.000000 
12.919591 5.000000 
12.920591 5.000000 
12.921592 5.000000 
12.922592 5.000000 
12.923593 5.000000 
12.924593 5.000000 
12.925593 5.000000 
12.926594 5.000000 
12.927594 5.000000 
12.928595 5.000000 
12.929595 5.000000 
12.930595 5.000000 
12.931596 5.000000 
12.932596 5.000000 
12.933597 5.000000 
12.934597 5.000000 
12.935597 5.000000 
12.936598 5.000000 
12.937598 5.000000 
12.938599 5.000000 
12.939599 5.000000 
12.940599 5.000000 
12.941600 5.000000 
12.942600 5.000000 
12.943601 5.000000 
12.944601 5.000000 
12.945601 5.000000 
12.946602 5.000000 
12.947602 5.000000 
12.948603 5.000000 
12.949603 5.000000 
12.950603 5.000000 
12.951604 5.000000 
12.952604 5.000000 
12.953605 5.000000 
12.954605 5.000000 
12.955606 5.000000 
12.956606 5.000000 
12.957606 5.000000 
12.958607 5.000000 
12.959607 5.000000 
12.960608 5.000000 
12.961608 5.000000 
12.962608 5.000000 
12.963609 5.000000 
12.964609 5.000000 
12.965610 5.000000 
12.966610 5.000000 
12.967610 5.000000 
12.968611 5.000000 
12.969611 5.000000 
12.970612 5.000000 
12.971612 5.000000 
12.972612 5.000000 
12.973613 5.000000 
12.974613 5.000000 
12.975614 5.000000 
12.976614 5.000000 
12.977614 5.000000 
12.978615 5.000000 
12.979615 5.000000 
12.980616 5.000000 
12.981616 5.000000 
12.982616 5.000000 
12.983617 5.000000 
12.984617 5.000000 
12.985618 5.000000 
12.986618 5.000000 
12.987618 5.000000 
12.988619 5.000000 
12.989619 5.000000 
12.990620 5.000000 
12.991620 5.000000 
12.992620 5.000000 
12.993621 5.000000 
12.994621 5.000000 
12.995622 5.000000 
12.996622 5.000000 
12.997622 5.000000 
12.998623 5.000000 
12.999623 5.000000 
13.000624 5.000000 
13.001624 5.000000 
13.002625 5.000000 
13.003625 5.000000 
13.004625 5.000000 
13.005626 5.000000 
13.006626 5.000000 
13.007627 5.000000 
13.008627 5.000000 
13.009627 5.000000 
13.010628 5.000000 
13.011628 5.000000 
13.012629 5.000000 
13.013629 5.000000 
13.014629 5.000000 
13.015630 5.000000 
13.016630 5.000000 
13.017631 5.000000 
13.018631 5.000000 
13.019631 5.000000 
13.020632 5.000000 
13.021632 5.000000 
13.022633 5.000000 
13.023633 5.000000 
13.024633 5.000000 
13.025634 5.000000 
13.026634 5.000000 
13.027635 5.000000 
13.028635 5.000000 
13.029635 5.000000 
13.030636 5.000000 
13.031636 5.000000 
13.032637 5.000000 
13.033637 5.000000 
13.034637 5.000000 
13.035638 5.000000 
13.036638 5.000000 
13.037639 5.000000 
13.038639 5.000000 
13.039639 5.000000 
13.040640 5.000000 
13.041640 5.000000 
13.042641 5.000000 
13.043641 5.000000 
13.044641 5.000000 
13.045642 5.000000 
13.046642 5.000000 
13.047643 5.000000 
13.048643 5.000000 
13.049644 5.000000 
13.050644 5.000000 
13.051644 5.000000 
13.052645 5.000000 
13.053645 5.000000 
13.054646 5.000000 
13.055646 5.000000 
13.056646 5.000000 
13.057647 5.000000 
13.058647 5.000000 
13.059648 5.000000 
13.060648 5.000000 
13.061648 5.000000 
13.062649 5.000000 
13.063649 5.000000 
13.064650 5.000000 
13.065650 5.000000 
13.066650 5.000000 
13.067651 5.000000 
13.068651 5.000000 
13.069652 5.000000 
13.070652 5.000000 
13.071652 5.000000 
13.072653 5.000000 
13.073653 5.000000 
13.074654 5.000000 
13.075654 5.000000 
13.076654 5.000000 
13.077655 5.000000 
13.078655 5.000000 
13.079656 5.000000 
13.080656 5.000000 
13.081656 5.000000 
13.082657 5.000000 
13.083657 5.000000 
13.084658 5.000000 
13.085658 5.000000 
13.086658 5.000000 
13.087659 5.000000 
13.088659 5.000000 
13.089660 5.000000 
13.090660 5.000000 
13.091660 5.000000 
13.092661 5.000000 
13.093661 5.000000 
13.094662 5.000000 
13.095662 5.000000 
13.096663 5.000000 
13.097663 5.000000 
13.098663 5.000000 
13.099664 5.000000 
13.100664 5.000000 
13.101665 5.000000 
13.102665 5.000000 
13.103665 5.000000 
13.104666 5.000000 
13.105666 5.000000 
13.106667 5.000000 
13.107667 5.000000 
13.108667 5.000000 
13.109668 5.000000 
13.110668 5.000000 
13.111669 5.000000 
13.112669 5.000000 
13.113669 5.000000 
13.114670 5.000000 
13.115670 5.000000 
13.116671 5.000000 
13.117671 5.000000 
13.118671 5.000000 
13.119672 5.000000 
13.120672 5.000000 
13.121673 5.000000 
13.122673 5.000000 
13.123673 5.000000 
13.124674 5.000000 
13.125674 5.000000 
13.126675 5.000000 
13.127675 5.000000 
13.128675 5.000000 
13.129676 5.000000 
13.130676 5.000000 
13.131677 5.000000 
13.132677 5.000000 
13.133677 5.000000 
13.134678 5.000000 
13.135678 5.000000 
13.136679 5.000000 
13.137679 5.000000 
13.138680 5.000000 
13.139680 5.000000 
13.140680 5.000000 
13.141681 5.000000 
13.142681 5.000000 
13.143682 5.000000 
13.144682 5.000000 
13.145682 5.000000 
13.146683 5.000000 
13.147683 5.000000 
13.148684 5.000000 
13.149684 5.000000 
13.150684 5.000000 
13.151685 5.000000 
13.152685 5.000000 
13.153686 5.000000 
13.154686 5.000000 
13.155686 5.000000 
13.156687 5.000000 
13.157687 5.000000 
13.158688 5.000000 
13.159688 5.000000 
13.160688 5.000000 
13.161689 5.000000 
13.162689 5.000000 
13.163690 5.000000 
13.164690 5.000000 
13.165690 5.000000 
13.166691 5.000000 
13.167691 5.000000 
13.168692 5.000000 
13.169692 5.000000 
13.170692 5.000000 
13.171693 5.000000 
13.172693 5.000000 
13.173694 5.000000 
13.174694 5.000000 
13.175694 5.000000 
13.176695 5.000000 
13.177695 5.000000 
13.178696 5.000000 
13.179696 5.000000 
13.180696 5.000000 
13.181697 5.000000 
13.182697 5.000000 
13.183698 5.000000 
13.184698 5.000000 
13.185699 5.000000 
13.186699 5.000000 
13.187699 5.000000 
13.188700 5.000000 
13.189700 5.000000 
13.190701 5.000000 
13.191701 5.000000 
13.192701 5.000000 
13.193702 5.000000 
13.194702 5.000000 
13.195703 5.000000 
13.196703 5.000000 
13.197703 5.000000 
13.198704 5.000000 
13.199704 5.000000 
13.200705 5.000000 
13.201705 5.000000 
13.202705 5.000000 
13.203706 5.000000 
13.204706 5.000000 
13.205707 5.000000 
13.206707 5.000000 
13.207707 5.000000 
13.208708 5.000000 
13.209708 5.000000 
13.210709 5.000000 
13.211709 5.000000 
13.212709 5.000000 
13.213710 5.000000 
13.214710 5.000000 
13.215711 5.000000 
13.216711 5.000000 
13.217711 5.000000 
13.218712 5.000000 
13.219712 5.000000 
13.220713 5.000000 
13.221713 5.000000 
13.222713 5.000000 
13.223714 5.000000 
13.224714 5.000000 
13.225715 5.000000 
13.226715 5.000000 
13.227715 5.000000 
13.228716 5.000000 
13.229716 5.000000 
13.230717 5.000000 
13.231717 5.000000 
13.232718 5.000000 
13.233718 5.000000 
13.234718 5.000000 
13.235719 5.000000 
13.236719 5.000000 
13.237720 5.000000 
13.238720 5.000000 
13.239720 5.000000 
13.240721 5.000000 
13.241721 5.000000 
13.242722 5.000000 
13.243722 5.000000 
13.244722 5.000000 
13.245723 5.000000 
13.246723 5.000000 
13.247724 5.000000 
13.248724 5.000000 
13.249724 5.000000 
13.250725 5.000000 
13.251725 5.000000 
13.252726 5.000000 
13.253726 5.000000 
13.254726 5.000000 
13.255727 5.000000 
13.256727 5.000000 
13.257728 5.000000 
13.258728 5.000000 
13.259728 5.000000 
13.260729 5.000000 
13.261729 5.000000 
13.262730 5.000000 
13.263730 5.000000 
13.264730 5.000000 
13.265731 5.000000 
13.266731 5.000000 
13.267732 5.000000 
13.268732 5.000000 
13.269732 5.000000 
13.270733 5.000000 
13.271733 5.000000 
13.272734 5.000000 
13.273734 5.000000 
13.274734 5.000000 
13.275735 5.000000 
13.276735 5.000000 
13.277736 5.000000 
13.278736 5.000000 
13.279737 5.000000 
13.280737 5.000000 
13.281737 5.000000 
13.282738 5.000000 
13.283738 5.000000 
13.284739 5.000000 
13.285739 5.000000 
13.286739 5.000000 
13.287740 5.000000 
13.288740 5.000000 
13.289741 5.000000 
13.290741 5.000000 
13.291741 5.000000 
13.292742 5.000000 
13.293742 5.000000 
13.294743 5.000000 
13.295743 5.000000 
13.296743 5.000000 
13.297744 5.000000 
13.298744 5.000000 
13.299745 5.000000 
13.300745 5.000000 
13.301745 5.000000 
13.302746 5.000000 
13.303746 5.000000 
13.304747 5.000000 
13.305747 5.000000 
13.306747 5.000000 
13.307748 5.000000 
13.308748 5.000000 
13.309749 5.000000 
13.310749 5.000000 
13.311749 5.000000 
13.312750 5.000000 
13.313750 5.000000 
13.314751 5.000000 
13.315751 5.000000 
13.316751 5.000000 
13.317752 5.000000 
13.318752 5.000000 
13.319753 5.000000 
13.320753 5.000000 
13.321754 5.000000 
13.322754 5.000000 
13.323754 5.000000 
13.324755 5.000000 
13.325755 5.000000 
13.326756 5.000000 
13.327756 5.000000 
13.328756 5.000000 
13.329757 5.000000 
13.330757 5.000000 
13.331758 5.000000 
13.332758 5.000000 
13.333758 5.000000 
13.334759 5.000000 
13.335759 5.000000 
13.336760 5.000000 
13.337760 5.000000 
13.338760 5.000000 
13.339761 5.000000 
13.340761 5.000000 
13.341762 5.000000 
13.342762 5.000000 
13.343762 5.000000 
13.344763 5.000000 
13.345763 5.000000 
13.346764 5.000000 
13.347764 5.000000 
13.348764 5.000000 
13.349765 5.000000 
13.350765 5.000000 
13.351766 5.000000 
13.352766 5.000000 
13.353766 5.000000 
13.354767 5.000000 
13.355767 5.000000 
13.356768 5.000000 
13.357768 5.000000 
13.358768 5.000000 
13.359769 5.000000 
13.360769 5.000000 
13.361770 5.000000 
13.362770 5.000000 
13.363770 5.000000 
13.364771 5.000000 
13.365771 5.000000 
13.366772 5.000000 
13.367772 5.000000 
13.368773 5.000000 
13.369773 5.000000 
13.370773 5.000000 
13.371774 5.000000 
13.372774 5.000000 
13.373775 5.000000 
13.374775 5.000000 
13.375775 5.000000 
13.376776 5.000000 
13.377776 5.000000 
13.378777 5.000000 
13.379777 5.000000 
13.380777 5.000000 
13.381778 5.000000 
13.382778 5.000000 
13.383779 5.000000 
13.384779 5.000000 
13.385779 5.000000 
13.386780 5.000000 
13.387780 5.000000 
13.388781 5.000000 
13.389781 5.000000 
13.390781 5.000000 
13.391782 5.000000 
13.392782 5.000000 
13.393783 5.000000 
13.394783 5.000000 
13.395783 5.000000 
13.396784 5.000000 
13.397784 5.000000 
13.398785 5.000000 
13.399785 5.000000 
13.400785 5.000000 
13.401786 5.000000 
13.402786 5.000000 
13.403787 5.000000 
13.404787 5.000000 
13.405787 5.000000 
13.406788 5.000000 
13.407788 5.000000 
13.408789 5.000000 
13.409789 5.000000 
13.410789 5.000000 
13.411790 5.000000 
13.412790 5.000000 
13.413791 5.000000 
13.414791 5.000000 
13.415792 5.000000 
13.416792 5.000000 
13.417792 5.000000 
13.418793 5.000000 
13.419793 5.000000 
13.420794 5.000000 
13.421794 5.000000 
13.422794 5.000000 
13.423795 5.000000 
13.424795 5.000000 
13.425796 5.000000 
13.426796 5.000000 
13.427796 5.000000 
13.428797 5.000000 
13.429797 5.000000 
13.430798 5.000000 
13.431798 5.000000 
13.432798 5.000000 
13.433799 5.000000 
13.434799 5.000000 
13.435800 5.000000 
13.436800 5.000000 
13.437800 5.000000 
13.438801 5.000000 
13.439801 5.000000 
13.440802 5.000000 
13.441802 5.000000 
13.442802 5.000000 
13.443803 5.000000 
13.444803 5.000000 
13.445804 5.000000 
13.446804 5.000000 
13.447804 5.000000 
13.448805 5.000000 
13.449805 5.000000 
13.450806 5.000000 
13.451806 5.000000 
13.452806 5.000000 
13.453807 5.000000 
13.454807 5.000000 
13.455808 5.000000 
13.456808 5.000000 
13.457808 5.000000 
13.458809 5.000000 
13.459809 5.000000 
13.460810 5.000000 
13.461810 5.000000 
13.462811 5.000000 
13.463811 5.000000 
13.464811 5.000000 
13.465812 5.000000 
13.466812 5.000000 
13.467813 5.000000 
13.468813 5.000000 
13.469813 5.000000 
13.470814 5.000000 
13.471814 5.000000 
13.472815 5.000000 
13.473815 5.000000 
13.474815 5.000000 
13.475816 5.000000 
13.476816 5.000000 
13.477817 5.000000 
13.478817 5.000000 
13.479817 5.000000 
13.480818 5.000000 
13.481818 5.000000 
13.482819 5.000000 
13.483819 5.000000 
13.484819 5.000000 
13.485820 5.000000 
13.486820 5.000000 
13.487821 5.000000 
13.488821 5.000000 
13.489821 5.000000 
13.490822 5.000000 
13.491822 5.000000 
13.492823 5.000000 
13.493823 5.000000 
13.494823 5.000000 
13.495824 5.000000 
13.496824 5.000000 
13.497825 5.000000 
13.498825 5.000000 
13.499825 5.000000 
13.500826 5.000000 
13.501826 5.000000 
13.502827 5.000000 
13.503827 5.000000 
13.504827 5.000000 
13.505828 5.000000 
13.506828 5.000000 
13.507829 5.000000 
13.508829 5.000000 
13.509830 5.000000 
13.510830 5.000000 
13.511830 5.000000 
13.512831 5.000000 
13.513831 5.000000 
13.514832 5.000000 
13.515832 5.000000 
13.516832 5.000000 
13.517833 5.000000 
13.518833 5.000000 
13.519834 5.000000 
13.520834 5.000000 
13.521834 5.000000 
13.522835 5.000000 
13.523835 5.000000 
13.524836 5.000000 
13.525836 5.000000 
13.526836 5.000000 
13.527837 5.000000 
13.528837 5.000000 
13.529838 5.000000 
13.530838 5.000000 
13.531838 5.000000 
13.532839 5.000000 
13.533839 5.000000 
13.534840 5.000000 
13.535840 5.000000 
13.536840 5.000000 
13.537841 5.000000 
13.538841 5.000000 
13.539842 5.000000 
13.540842 5.000000 
13.541842 5.000000 
13.542843 5.000000 
13.543843 5.000000 
13.544844 5.000000 
13.545844 5.000000 
13.546844 5.000000 
13.547845 5.000000 
13.548845 5.000000 
13.549846 5.000000 
13.550846 5.000000 
13.551847 5.000000 
13.552847 5.000000 
13.553847 5.000000 
13.554848 5.000000 
13.555848 5.000000 
13.556849 5.000000 
13.557849 5.000000 
13.558849 5.000000 
13.559850 5.000000 
13.560850 5.000000 
13.561851 5.000000 
13.562851 5.000000 
13.563851 5.000000 
13.564852 5.000000 
13.565852 5.000000 
13.566853 5.000000 
13.567853 5.000000 
13.568853 5.000000 
13.569854 5.000000 
13.570854 5.000000 
13.571855 5.000000 
13.572855 5.000000 
13.573855 5.000000 
13.574856 5.000000 
13.575856 5.000000 
13.576857 5.000000 
13.577857 5.000000 
13.578857 5.000000 
13.579858 5.000000 
13.580858 5.000000 
13.581859 5.000000 
13.582859 5.000000 
13.583859 5.000000 
13.584860 5.000000 
13.585860 5.000000 
13.586861 5.000000 
13.587861 5.000000 
13.588861 5.000000 
13.589862 5.000000 
13.590862 5.000000 
13.591863 5.000000 
13.592863 5.000000 
13.593863 5.000000 
13.594864 5.000000 
13.595864 5.000000 
13.596865 5.000000 
13.597865 5.000000 
13.598866 5.000000 
13.599866 5.000000 
13.600866 5.000000 
13.601867 5.000000 
13.602867 5.000000 
13.603868 5.000000 
13.604868 5.000000 
13.605868 5.000000 
13.606869 5.000000 
13.607869 5.000000 
13.608870 5.000000 
13.609870 5.000000 
13.610870 5.000000 
13.611871 5.000000 
13.612871 5.000000 
